Date,Open,High,Low,Close,Adjusted,Returns,Volume
2017-08-02,196.05853271484375,196.83901977539062,194.2048797607422,196.02926635742188,175.72486877441406,-0.0013419437415559399,1360073
2017-08-03,188.243896484375,194.65365600585938,187.64877319335938,194.0487823486328,173.94960021972656,-0.010102545912078598,2634660
2017-08-04,194.89756774902344,195.38536071777344,190.65365600585938,192.243896484375,172.3316192626953,-0.009301435329471697,2230913
2017-08-07,192.36097717285156,193.01463317871094,191.22926330566406,193.01463317871094,173.02256774902344,0.004009412139712287,981745
2017-08-08,194.01951599121094,194.15609741210938,191.64877319335938,191.8341522216797,171.96432495117188,-0.006116212535850152,1178750
2017-08-09,191.44390869140625,193.06341552734375,191.44390869140625,193.01463317871094,173.02256774902344,0.006153850795227678,1120633
2017-08-10,192.8682861328125,194.15609741210938,192.48780822753906,193.38536071777344,173.35484313964844,0.0019204164806234658,1285760
2017-08-11,193.5707244873047,196.21463012695312,192.73170471191406,195.47317504882812,175.22645568847656,0.010796424922033587,1282480
2017-08-14,196.5756072998047,197.36585998535156,195.6975555419922,196.84878540039062,176.4595184326172,0.007036966759932595,1597873
2017-08-15,197.01463317871094,197.9512176513672,196.49755859375,196.56585693359375,176.2059326171875,-0.001437076433632667,1016903
2017-08-16,197.0438995361328,197.72682189941406,195.9219512939453,196.47804260253906,176.12722778320312,-0.000446663927913038,1117558
2017-08-17,196.22439575195312,197.33657836914062,194.4487762451172,194.4487762451172,174.30810546875,-0.01032845595396703,1010548
2017-08-18,194.69268798828125,194.69268798828125,191.89268493652344,192.8682861328125,172.8913116455078,-0.008128100637845526,1013930
2017-08-21,193.25852966308594,194.39024353027344,191.93170166015625,194.31219482421875,174.1856689453125,0.007486537567940932,676295
2017-08-22,194.2926788330078,195.99024963378906,193.99024963378906,195.47317504882812,175.22645568847656,0.0059751571381616575,876888
2017-08-23,194.72195434570312,195.25852966308594,192.48780822753906,192.76097106933594,172.79515075683594,-0.013875216057346318,1187668
2017-08-24,193.8341522216797,193.8341522216797,192.0390167236328,193.03414916992188,173.04000854492188,0.0014170408545233215,834965
2017-08-25,193.25852966308594,193.94146728515625,192.8682861328125,193.72682189941406,173.66094970703125,0.003588425401332307,809033
2017-08-28,194.31219482421875,194.9463348388672,193.77560424804688,194.19512939453125,174.0807342529297,0.0024172650593390355,468938
2017-08-29,193.27804565429688,194.51707458496094,193.248779296875,194.0487823486328,173.94960021972656,-0.0007532943479695575,825125
2017-08-30,193.65853881835938,194.01951599121094,192.56585693359375,193.0731658935547,173.0749969482422,-0.005027911937593443,834145
2017-08-31,193.44390869140625,194.81951904296875,192.73170471191406,194.5756072998047,174.4218292236328,0.0077817841926259845,1179775
2017-09-01,194.5756072998047,194.9951171875,192.74147033691406,194.2926788330078,174.16819763183594,-0.0014541275763808592,776028
2017-09-05,193.5512237548828,195.52195739746094,193.47317504882812,195.19024658203125,174.9728240966797,0.004619824260595484,917990
2017-09-06,195.6780548095703,196.09756469726562,194.2926788330078,194.3707275390625,174.2380828857422,-0.004199173298657599,791813
2017-09-07,193.60975646972656,195.8829345703125,193.60975646972656,194.7024383544922,175.17738342285156,0.005390902617571358,992508
2017-09-08,195.0731658935547,199.30731201171875,194.59512329101562,198.73170471191406,178.8025665283203,0.020694355827419297,1232255
2017-09-11,199.7951202392578,199.86341857910156,197.89268493652344,198.89756774902344,178.95179748535156,0.0008346130591341261,1654658
2017-09-12,198.48780822753906,198.81951904296875,196.49755859375,197.26829528808594,177.48594665527344,-0.008191316604115761,1156815
2017-09-13,196.72195434570312,197.46340942382812,191.03414916992188,191.8243865966797,172.58795166015625,-0.027596522921504496,2001005
2017-09-14,191.50244140625,193.0829315185547,190.751220703125,192.78048706054688,173.44818115234375,0.004984296319139325,1443713
2017-09-15,192.69268798828125,193.40487670898438,190.3219451904297,190.5756072998047,171.46437072753906,-0.011437481855530396,1618885
2017-09-18,191.14146423339844,192.1268310546875,190.69268798828125,190.83901977539062,171.70140075683594,0.0013823864881732373,1087013
2017-09-19,190.98536682128906,191.80487060546875,187.99024963378906,188.2926788330078,169.41041564941406,-0.013342844597210801,1447813
2017-09-20,188.39999389648438,189.65853881835938,187.9512176513672,189.26829528808594,170.28814697265625,0.00518109420768198,1137033
2017-09-21,189.06341552734375,189.16098022460938,186.85853576660156,186.88780212402344,168.14642333984375,-0.012577056423994093,1088345
2017-09-22,187.80487060546875,188.50732421875,186.9268341064453,188.35122680664062,169.4630584716797,0.007830289254353362,1083118
2017-09-25,188.2048797607422,188.89756774902344,187.35609436035156,188.48780822753906,169.58596801757812,0.0007252881365822361,1228258
2017-09-26,189.3268280029297,189.80487060546875,188.27317810058594,189.5804901123047,170.56903076171875,0.0057968401255859,1015980
2017-09-27,189.78536987304688,189.93170166015625,187.89268493652344,189.31707763671875,170.33206176757812,-0.0013892849896747217,886318
2017-09-28,189.60975646972656,190.6243896484375,187.9609832763672,188.8780517578125,169.9370880126953,-0.0023188456171086003,972418
2017-09-29,188.28292846679688,191.2097625732422,188.28292846679688,191.1707305908203,171.9998016357422,0.012138101500790643,1130268
2017-10-02,192.10731506347656,193.01463317871094,190.53659057617188,191.50244140625,172.29830932617188,0.0017355118296116245,1092753
2017-10-03,191.4146270751953,191.99024963378906,188.34146118164062,189.0048828125,170.05117797851562,-0.013042097490360671,1077993
2017-10-04,189.0048828125,190.3707275390625,188.9463348388672,190.243896484375,171.1659393310547,0.006555446223841521,911533
2017-10-05,190.243896484375,192.43902587890625,189.4536590576172,192.43902587890625,173.14093017578125,0.011538457081152753,1275510
2017-10-06,192.43902587890625,193.33657836914062,191.77560424804688,193.248779296875,173.86944580078125,0.004207645322572562,1161018
2017-10-09,192.71218872070312,192.8682861328125,191.6195068359375,192.3317108154297,173.0443878173828,-0.0047452729811067185,1095520
2017-10-10,192.1658477783203,192.7024383544922,190.9463348388672,191.50244140625,172.29830932617188,-0.004311486206639015,1087628
2017-10-11,191.48292541503906,192.8292694091797,191.40487670898438,192.69268798828125,173.36917114257812,0.00621516148704071,793863
2017-10-12,191.97073364257812,194.0390167236328,191.97073364257812,193.98048400878906,174.52783203125,0.006683200254323118,773773
2017-10-13,193.8341522216797,196.55609130859375,192.6243896484375,196.51707458496094,176.81004333496094,0.013076489160206206,1373603
2017-10-16,196.0390167236328,196.50732421875,195.2975616455078,195.9219512939453,176.2746124267578,-0.003028283337891402,1105258
2017-10-17,195.9512176513672,198.3219451904297,195.1999969482422,198.1170654296875,178.2495880126953,0.011203970661164186,980413
2017-10-18,198.1268310546875,202.66342163085938,197.78536987304688,202.65365600585938,182.3312530517578,0.02289859451889331,2203340
2017-10-19,202.3024444580078,204.39024353027344,201.65853881835938,204.253662109375,183.77078247070312,0.00789513259439234,1093265
2017-10-20,204.8780517578125,207.35609436035156,204.60487365722656,206.66342163085938,185.93890380859375,0.011797965425958123,1280225
2017-10-23,206.88780212402344,209.48292541503906,205.33657836914062,205.8829345703125,185.23667907714844,-0.0037766423113271275,1030023
2017-10-24,206.4195098876953,206.4195098876953,204.69268798828125,205.8243865966797,185.18399047851562,-0.00028443933941868504,977543
2017-10-25,205.76585388183594,206.49755859375,204.85853576660156,205.25852966308594,184.67491149902344,-0.0027490442244857416,1208885
2017-10-26,206.3317108154297,206.39024353027344,204.36097717285156,204.72195434570312,184.192138671875,-0.0026141765723872723,1984810
2017-10-27,204.97561645507812,206.0390167236328,204.1268310546875,204.97561645507812,184.4203338623047,0.0012388975559711746,1611095
2017-10-30,204.61463928222656,205.03414916992188,202.72195434570312,203.56097412109375,183.1475067138672,-0.006901772281725949,1140313
2017-10-31,203.4146270751953,204.43902587890625,202.9268341064453,203.5804901123047,183.16513061523438,9.622790767616074e-05,1357100
2017-11-01,202.46829223632812,204.97561645507812,199.01463317871094,202.98536682128906,182.6297149658203,-0.0029231308798549627,2128925
2017-11-02,209.6975555419922,219.248779296875,204.8780517578125,218.55609130859375,196.63893127441406,0.0767083073595971,2774163
2017-11-03,213.09268188476562,219.40487670898438,212.19512939453125,218.93658447265625,196.98130798339844,0.0017411440693124725,1440330
2017-11-06,219.18048095703125,219.73658752441406,216.63414001464844,216.78048706054688,195.04139709472656,-0.009848197824107063,1017518
2017-11-07,217.31707763671875,217.6682891845703,214.36097717285156,215.8731689453125,194.2250518798828,-0.004185497166261931,2292310
2017-11-08,216.02926635742188,216.90731811523438,214.89756774902344,216.02926635742188,194.3655242919922,0.0007232455893293466,1255625
2017-11-09,215.5804901123047,219.10243225097656,215.15121459960938,219.0048828125,197.04270935058594,0.013773970812703595,1013110
2017-11-10,218.22439575195312,218.8292694091797,212.253662109375,213.8829345703125,192.4344482421875,-0.02338711806991678,1817428
2017-11-13,213.33657836914062,215.3268280029297,212.19512939453125,214.63414001464844,193.1103057861328,0.00351214426584745,888880
2017-11-14,213.6975555419922,215.756103515625,213.36585998535156,215.0829315185547,193.5141143798828,0.0020910773876419153,890623
2017-11-15,214.71218872070312,215.06341552734375,213.49267578125,213.756103515625,192.3203582763672,-0.006168832218471643,831890
2017-11-16,214.4585418701172,216.18536376953125,213.7951202392578,216.1170654296875,194.4444580078125,0.011044591173197338,920143
2017-11-17,215.38536071777344,216.01951599121094,214.55609130859375,214.93658447265625,193.38241577148438,-0.005461931120121943,736975
2017-11-20,215.756103515625,216.88780212402344,215.10243225097656,216.09756469726562,194.42698669433594,0.005401581724399973,827790
2017-11-21,217.8341522216797,221.9512176513672,217.10243225097656,221.2975616455078,199.10552978515625,0.024063239215734944,1513413
2017-11-22,220.71218872070312,220.71218872070312,217.52195739746094,218.76097106933594,196.82327270507812,-0.011462549947963696,1190333
2017-11-24,219.51219177246094,220.8780517578125,218.76097106933594,220.76097106933594,198.6226806640625,0.009142252002285467,383350
2017-11-27,220.78048706054688,222.28292846679688,219.36585998535156,219.90243530273438,197.85025024414062,-0.003888933616943313,1070100
2017-11-28,220.84878540039062,221.78536987304688,219.40487670898438,221.60975646972656,199.3863525390625,0.007763964377231591,1162043
2017-11-29,221.5707244873047,222.243896484375,219.63902282714844,221.34634399414062,199.1493682861328,-0.001188568073550833,954890
2017-11-30,221.46340942382812,223.21951293945312,219.26829528808594,222.64390563964844,200.31683349609375,0.005862259167619177,2143173
2017-12-01,222.7024383544922,224.08779907226562,219.0438995361328,220.80975341796875,198.66659545898438,-0.008238139592704585,1605868
2017-12-04,222.3804931640625,222.96585083007812,213.53170776367188,213.5804901123047,192.1623077392578,-0.03273971502204254,1737785
2017-12-05,213.59024047851562,215.36585998535156,213.18048095703125,213.72682189941406,192.29396057128906,0.0006851126715750055,987793
2017-12-06,214.69268798828125,215.0536651611328,212.68292236328125,213.5804901123047,192.1623077392578,-0.0006846436135597989,1339573
2017-12-07,213.0731658935547,214.00975036621094,211.59024047851562,212.49755859375,191.84521484375,-0.0016501305549373457,1385390
2017-12-08,213.22926330566406,215.06341552734375,212.13658142089844,214.3219451904297,193.4923095703125,0.008585539795214592,1189000
2017-12-11,212.90731811523438,215.27804565429688,212.19512939453125,212.98536682128906,192.28561401367188,-0.006236400605896586,1177930
2017-12-12,213.90243530273438,215.50244140625,213.33657836914062,213.64877319335938,192.8845672607422,0.0031149144991560185,1328298
2017-12-13,213.4243927001953,215.22926330566406,213.06341552734375,213.60000610351562,192.8405303955078,-0.000228306835843628,1019055
2017-12-14,213.91220092773438,215.1707305908203,213.1219482421875,213.43414306640625,192.6907501220703,-0.0007767053592432349,1402918
2017-12-15,214.9170684814453,216.68292236328125,213.34634399414062,216.05853271484375,195.0601348876953,0.012296307758021596,2251925
2017-12-18,216.22439575195312,217.25852966308594,215.27804565429688,216.3219451904297,195.2979736328125,0.0012193098566968263,1152408
2017-12-19,216.90731811523438,217.4536590576172,215.0536651611328,215.93170166015625,194.9456329345703,-0.0018041185563176798,1008395
2017-12-20,215.5707244873047,216.78048706054688,213.52195739746094,213.64877319335938,192.8845672607422,-0.010572515233105428,910815
2017-12-21,214.48780822753906,215.23902893066406,212.22439575195312,212.46829223632812,191.8188018798828,-0.005525405147725815,673015
2017-12-22,212.97561645507812,213.3268280029297,211.5804901123047,211.93170166015625,191.33432006835938,-0.002525726397909711,1373398
2017-12-26,212.3804931640625,212.47804260253906,211.1317138671875,211.72682189941406,191.1493682861328,-0.0009666419603158172,480828
2017-12-27,211.8341522216797,212.46829223632812,211.21951293945312,212.01951599121094,191.4136505126953,0.0013825953437989202,657333
2017-12-28,212.01951599121094,213.5414581298828,208.9561004638672,209.09268188476562,188.77125549316406,-0.013804632075370193,2269350
2017-12-29,211.09268188476562,212.9268341064453,208.73170471191406,208.83901977539062,188.54222106933594,-0.0012132907800489479,1690635
2018-01-02,209.84390258789062,214.6731719970703,209.84390258789062,212.52682495117188,191.87167358398438,0.017658922737650684,2756533
2018-01-03,214.0780487060547,215.8829345703125,213.44390869140625,214.6243896484375,193.76535034179688,0.009869496223389174,1792828
2018-01-04,213.99024963378906,216.36097717285156,213.86341857910156,215.60000610351562,194.6461639404297,0.004545774551946824,1364993
