Date,Open,High,Low,Close,Adjusted,Returns,Volume
2018-10-11,146.77999877929688,151.0,145.5,146.47000122070312,133.1025390625,-0.006713417782922115,3309500
2018-10-12,149.08999633789062,150.0,145.85000610351562,148.4199981689453,134.87451171875,0.013312838873929644,1881000
2018-10-15,148.0500030517578,150.11000061035156,147.55999755859375,148.4499969482422,134.90176391601562,0.0002020559475495176,1678300
2018-10-16,149.97999572753906,152.32000732421875,148.2100067138672,151.9600067138672,138.09146118164062,0.02364459272460495,2124500
2018-10-17,151.1199951171875,152.47999572753906,149.42999267578125,151.63999938964844,137.80064392089844,-0.0021059756935996043,1516000
2018-10-18,150.47999572753906,151.05999755859375,145.7100067138672,147.1999969482422,133.765869140625,-0.029279796272864367,2491800
2018-10-19,147.52000427246094,149.0,145.3699951171875,145.91000366210938,132.59364318847656,-0.008763266442175177,1901500
2018-10-22,146.85000610351562,146.9499969482422,144.3300018310547,145.44000244140625,132.16648864746094,-0.0032215310684875487,1702300
2018-10-23,139.6199951171875,141.30999755859375,136.6699981689453,139.6300048828125,126.88674926757812,-0.03994764053969779,5166900
2018-10-24,139.64999389648438,140.36000061035156,133.55999755859375,133.88999938964844,121.67060089111328,-0.04110869264579442,3731500
2018-10-25,135.6300048828125,138.30999755859375,134.3300018310547,136.77999877929688,124.29686737060547,0.021585053909962237,1854400
2018-10-26,134.5,135.30999755859375,131.60000610351562,133.0,120.86184692382812,-0.027635615598705532,4771000
2018-10-29,135.39999389648438,135.7899932861328,128.32000732421875,130.55999755859375,118.64450073242188,-0.018346122021482114,3274800
2018-10-30,130.5,132.9600067138672,129.2899932861328,132.75999450683594,120.64372253417969,0.016850522269604706,2347600
2018-10-31,134.6199951171875,137.0399932861328,134.6199951171875,135.44000244140625,123.07914733886719,0.020186916928044196,2018200
2018-11-01,136.2100067138672,141.13999938964844,135.60000610351562,140.64999389648438,127.81360626220703,0.038466783575488384,2954000
2018-11-02,142.52999877929688,143.97000122070312,141.1699981689453,141.72000122070312,128.78602600097656,0.007608108144407044,2938000
2018-11-05,142.1199951171875,143.52000427246094,141.8699951171875,142.64999389648438,129.63111877441406,0.006561991232116204,1576800
2018-11-06,142.42999267578125,145.50999450683594,142.08999633789062,145.47000122070312,132.19375610351562,0.019768689442240417,1729500
2018-11-07,146.55999755859375,149.77999877929688,145.75999450683594,148.42999267578125,134.8835906982422,0.0203476674996681,2161700
2018-11-08,147.77999877929688,148.17999267578125,145.0399932861328,146.6699981689453,133.28427124023438,-0.011857035016110795,1899400
2018-11-09,145.5399932861328,145.67999267578125,143.0399932861328,144.80999755859375,131.59396362304688,-0.012681973660199186,2581600
2018-11-12,145.0,145.94000244140625,143.5500030517578,144.57000732421875,131.37588500976562,-0.0016572083344639221,1562800
2018-11-13,145.1999969482422,150.07000732421875,145.0399932861328,147.22999572753906,133.79312133789062,0.018399391394739784,3540500
2018-11-14,148.38999938964844,150.24000549316406,145.16000366210938,147.22000122070312,133.78404235839844,-6.785834280120806e-05,1824100
2018-11-15,142.61000061035156,147.75,142.5,146.6999969482422,133.31150817871094,-0.003532066839643022,3015400
2018-11-16,145.72000122070312,148.22999572753906,145.2100067138672,147.8699951171875,134.3747100830078,0.007975319751627019,2327300
2018-11-19,147.27999877929688,148.1699981689453,142.10000610351562,142.57000732421875,129.5584716796875,-0.03584185149382024,2912400
2018-11-20,140.47000122070312,140.47000122070312,135.8699951171875,138.52000427246094,125.87802124023438,-0.028407640131418388,3701400
2018-11-21,136.55999755859375,146.47999572753906,136.55999755859375,141.8800048828125,128.931396484375,0.024256619337170493,4987600
2018-11-23,139.75999450683594,143.44000244140625,139.74000549316406,142.83999633789062,129.8037567138672,0.006766080669869279,1192500
2018-11-26,144.97999572753906,149.14999389648438,144.36000061035156,148.9199981689453,135.32884216308594,0.04256491174903343,4361700
2018-11-27,147.97999572753906,148.94000244140625,146.64999389648438,147.80999755859375,134.32020568847656,-0.007453226219092723,1753800
2018-11-28,148.27000427246094,152.02000427246094,147.0399932861328,152.00999450683594,138.1368865966797,0.028414793505118663,2421700
2018-11-29,151.85000610351562,152.49000549316406,149.08999633789062,149.97000122070312,136.28306579589844,-0.013420172167292854,2236700
2018-11-30,149.88999938964844,155.32000732421875,149.7899932861328,154.8800048828125,140.74496459960938,0.03273993564536637,2534900
2018-12-03,161.99000549316406,164.3699951171875,161.1300048828125,162.2100067138672,147.4059600830078,0.04732670545157758,5132000
2018-12-04,160.94000244140625,161.0,151.30999755859375,151.58999633789062,137.75521850585938,-0.06547049774455438,3549300
2018-12-06,147.6999969482422,154.49000549316406,146.57000732421875,154.38999938964844,140.29965209960938,0.018470687508958417,4595900
2018-12-07,153.60000610351562,154.72000122070312,146.30999755859375,147.25999450683594,133.82041931152344,-0.046181388842545634,3005600
2018-12-10,145.77999877929688,148.14999389648438,143.85000610351562,147.02999877929688,133.6113739013672,-0.0015621338748730285,1791400
2018-12-11,150.2899932861328,151.8699951171875,145.94000244140625,147.0,133.58413696289062,-0.0002038519452443044,1818800
2018-12-12,150.13999938964844,151.58999633789062,148.0,148.13999938964844,134.62010192871094,0.007755149596153865,1863500
2018-12-13,149.35000610351562,150.47000122070312,147.77000427246094,148.30999755859375,134.77455139160156,0.0011472986625162829,1733900
2018-12-14,146.30999755859375,149.50999450683594,146.30999755859375,149.00999450683594,135.41065979003906,0.0047197960732898725,1967900
2018-12-17,148.3000030517578,150.0500030517578,145.0,146.0800018310547,132.74810791015625,-0.019662793786037414,2504000
2018-12-18,148.33999633789062,150.85000610351562,147.8300018310547,149.22999572753906,135.610595703125,0.021563303899638786,2846200
2018-12-19,149.27000427246094,152.0,144.30999755859375,146.0800018310547,132.74810791015625,-0.02110814260587157,3173200
2018-12-20,145.1199951171875,148.35000610351562,142.60000610351562,144.63999938964844,131.4395294189453,-0.00985760559462423,2822800
2018-12-21,144.5399932861328,147.0800018310547,142.47000122070312,142.99000549316406,129.94009399414062,-0.01140779666081615,3931500
2018-12-24,141.75,142.33999633789062,137.3800048828125,137.3800048828125,124.84207916259766,-0.039233578142346515,1444700
2018-12-26,138.4199981689453,143.32000732421875,136.1300048828125,143.27000427246094,130.19456481933594,0.04287405090207663,2267400
2018-12-27,141.1999969482422,146.72000122070312,140.1699981689453,146.72000122070312,133.32965087890625,0.024080007210137477,2457300
2018-12-28,146.38999938964844,147.9600067138672,144.49000549316406,145.27999877929688,132.70851135253906,-0.004658675112944821,1597100
2018-12-31,146.22000122070312,149.24000549316406,146.22000122070312,149.1699981689453,136.2618865966797,0.02677579009760045,1954600
2019-01-02,146.22999572753906,149.66000366210938,146.22999572753906,148.10000610351562,135.28448486328125,-0.007172964926659531,1987700
2019-01-03,147.4199981689453,147.66000366210938,142.6999969482422,144.0500030517578,131.58493041992188,-0.027346479879774455,2047200
2019-01-04,147.00999450683594,151.75999450683594,146.85000610351562,151.67999267578125,138.55470275878906,0.05296786126363262,2549100
2019-01-07,151.9199981689453,155.94000244140625,150.88999938964844,154.16000366210938,140.8201141357422,0.016350303034441183,2947400
2019-01-08,155.02999877929688,157.88999938964844,154.02000427246094,156.9199981689453,143.34124755859375,0.01790321956720864,3124800
2019-01-09,157.86000061035156,157.89999389648438,153.5,154.3300018310547,140.9753875732422,-0.016505088560670345,3134300
2019-01-10,153.64999389648438,159.42999267578125,151.49000549316406,159.1199951171875,145.3509063720703,0.031037466001325065,2693600
2019-01-11,157.77000427246094,159.7899932861328,156.61000061035156,158.27999877929688,144.5836181640625,-0.005278867721978275,2039000
2019-01-14,156.2100067138672,158.33999633789062,155.83999633789062,157.41000366210938,143.78887939453125,-0.005496741467829636,1364900
2019-01-15,157.25999450683594,158.75,155.75999450683594,157.0500030517578,143.4600372314453,-0.0022869791076377544,1369100
2019-01-16,157.25,158.69000244140625,156.9199981689453,157.41000366210938,143.78887939453125,0.0022922213700211636,1457300
2019-01-17,156.74000549316406,161.63999938964844,156.25,160.07000732421875,146.21871948242188,0.016898664890652393,2155100
2019-01-18,162.0,166.19000244140625,161.83999633789062,164.61000061035156,150.36581420898438,0.028362269490816105,3879800
2019-01-22,162.88999938964844,163.0,157.3800048828125,158.83999633789062,145.0951385498047,-0.03505235340164681,2076500
2019-01-23,159.5399932861328,160.6999969482422,156.25,157.61000061035156,143.97161865234375,-0.007743332469235531,1780800
2019-01-24,157.75,159.08999633789062,157.07000732421875,158.42999267578125,144.72061157226562,0.005202365069816306,1602100
2019-01-25,160.6300048828125,162.82000732421875,159.8699951171875,161.5,147.52499389648438,0.019377905425851383,1826400
2019-01-28,157.08999633789062,158.4199981689453,155.1999969482422,156.49000549316406,142.94850158691406,-0.03102180985536296,2199400
2019-01-29,157.47999572753906,160.94000244140625,156.80999755859375,160.47999572753906,146.5932159423828,0.025496695068557562,2199700
2019-01-30,161.91000366210938,163.67999267578125,160.07000732421875,162.91000366210938,148.81295776367188,0.015142186539938596,1988800
2019-01-31,162.42999267578125,164.8800048828125,160.17999267578125,164.0,149.8086395263672,0.006690827046637482,3118800
2019-02-01,164.0800018310547,164.36000061035156,162.9600067138672,163.8800048828125,149.6990203857422,-0.0007317277626415208,1704300
2019-02-04,164.05999755859375,164.8800048828125,162.33999633789062,164.50999450683594,150.27447509765625,0.003844078006864926,1907900
2019-02-05,164.6300048828125,164.99000549316406,163.00999450683594,164.2100067138672,150.00042724609375,-0.0018236487027115666,1574600
2019-02-06,164.1199951171875,164.91000366210938,163.0,163.67999267578125,149.5163116455078,-0.0032274281445324737,1660500
2019-02-07,162.69000244140625,163.8000030517578,160.11000061035156,161.8000030517578,147.79898071289062,-0.011485910224222629,2488100
2019-02-08,160.25,162.7899932861328,160.25,162.75,148.66677856445312,0.005871473858458209,1628300
2019-02-11,163.6300048828125,164.24000549316406,161.92999267578125,161.94000244140625,147.9268798828125,-0.0049768932157217005,1843900
2019-02-12,163.44000244140625,165.91000366210938,162.91000366210938,165.19000244140625,150.8956298828125,0.020069036826517506,1894400
2019-02-13,163.88999938964844,164.5,162.07000732421875,162.6999969482422,148.62112426757812,-0.015073369699313277,2777700
2019-02-14,161.36000061035156,163.41000366210938,160.55999755859375,162.4199981689453,148.3653564453125,-0.001720938551138529,2029700
2019-02-15,159.47000122070312,163.39999389648438,157.30999755859375,158.99000549316406,145.232177734375,-0.02111799402505654,7578600
2019-02-19,156.8800048828125,158.8000030517578,156.05999755859375,157.25999450683594,143.65184020996094,-0.010881455811428076,2971500
2019-02-20,157.88999938964844,160.6199951171875,153.8300018310547,159.8800048828125,146.04515075683594,0.016660493477681504,3349200
2019-02-21,159.97000122070312,164.3000030517578,159.97000122070312,162.85000610351562,148.75814819335938,0.018576429429283614,2838500
2019-02-22,163.0,166.0,163.0,165.97000122070312,151.608154296875,0.01915865542915407,1967200
2019-02-25,166.97999572753906,167.82000732421875,164.77999877929688,164.86000061035156,150.59420776367188,-0.006687941937592923,2502700
2019-02-26,163.4600067138672,165.0500030517578,162.80999755859375,163.8000030517578,149.62591552734375,-0.006429810619593468,1623700
2019-02-27,163.50999450683594,163.75999450683594,162.35000610351562,163.58999633789062,149.43408203125,-0.0012820873671358646,1850500
2019-02-28,163.22999572753906,165.02999877929688,162.5,164.0399932861328,149.84518432617188,0.0027510611323320333,1778000
2019-03-01,164.85000610351562,165.9600067138672,162.74000549316406,163.30999755859375,149.17832946777344,-0.004450292222584085,1668900
2019-03-04,164.60000610351562,167.02000427246094,164.14999389648438,165.82000732421875,151.47113037109375,0.015369530624859351,2663100
2019-03-05,165.3800048828125,165.75999450683594,161.39999389648438,161.4499969482422,147.47927856445312,-0.02635387876792672,1965900
2019-03-06,161.25,161.30999755859375,157.82000732421875,158.24000549316406,144.54705810546875,-0.019882253883571233,2229700
2019-03-07,157.8800048828125,158.3300018310547,155.5399932861328,158.02000427246094,144.3461456298828,-0.0013899451031327281,2051300
2019-03-08,155.8800048828125,159.97999572753906,155.8800048828125,159.00999450683594,145.25039672851562,0.0062644630702601845,1757300
2019-03-11,159.1199951171875,160.66000366210938,158.6300048828125,160.4199981689453,146.5384063720703,0.008867512052046722,1340300
2019-03-12,160.55999755859375,161.0,158.72000122070312,159.13999938964844,145.3691864013672,-0.007978931937709266,1553100
2019-03-13,159.75999450683594,160.97999572753906,158.80999755859375,159.67999267578125,145.86244201660156,0.00339312358722621,1661800
2019-03-14,159.05999755859375,159.24000549316406,156.9600067138672,157.75999450683594,144.10861206054688,-0.012023862563983911,1596800
2019-03-15,157.6199951171875,159.33999633789062,157.39999389648438,158.14999389648438,144.46484375,0.0024719666948389563,2386300
2019-03-18,157.97999572753906,160.49000549316406,157.57000732421875,160.3000030517578,146.4287567138672,0.01359440063677897,1962400
2019-03-19,161.42999267578125,163.16000366210938,160.07000732421875,160.97000122070312,147.0408172607422,0.004179920396859105,1685400
2019-03-20,160.52000427246094,161.5,158.02000427246094,159.66000366210938,145.8441619873047,-0.008138252328368845,2017100
2019-03-21,158.52000427246094,160.67999267578125,158.5,159.72999572753906,145.90809631347656,0.00043837425715698153,1082200
2019-03-22,158.32000732421875,158.9499969482422,155.25999450683594,155.94000244140625,142.4460906982422,-0.023727303026395585,2177400
2019-03-25,156.36000061035156,158.25,155.99000549316406,157.3300018310547,143.71578979492188,0.008913541189202734,1137200
