Date,Open,High,Low,Close,Adjusted,Returns,Volume
2017-09-22,38.34000015258789,38.88999938964844,38.34000015258789,38.70000076293945,30.032617568969727,0.011500433906519891,156100
2017-09-25,38.68000030517578,39.279998779296875,38.68000030517578,39.04999923706055,30.304231643676758,0.009043969413697228,170500
2017-09-26,38.939998626708984,39.900001525878906,38.81999969482422,39.599998474121094,30.731056213378906,0.01408465242481105,246100
2017-09-27,39.849998474121094,40.869998931884766,39.09000015258789,40.79999923706055,31.66229820251465,0.03030296071406502,212600
2017-09-28,40.720001220703125,41.439998626708984,40.439998626708984,41.36000061035156,32.09687423706055,0.013725347154723622,162500
2017-09-29,41.369998931884766,41.599998474121094,41.04999923706055,41.470001220703125,32.182247161865234,0.002659851678208369,284000
2017-10-02,41.52000045776367,42.20000076293945,40.88999938964844,42.15999984741211,32.71770477294922,0.016638291552197204,198300
2017-10-03,42.2400016784668,42.43000030517578,41.91999816894531,42.130001068115234,32.694427490234375,-0.0007114583029702581,192700
2017-10-04,42.09000015258789,42.459999084472656,41.77000045776367,42.0,32.59354782104492,-0.0030855309890220894,121300
2017-10-05,42.13999938964844,42.20000076293945,41.619998931884766,41.720001220703125,32.376251220703125,-0.006666859389927837,105700
2017-10-06,41.619998931884766,41.72999954223633,41.11000061035156,41.52000045776367,32.22104263305664,-0.004793902375801795,116500
2017-10-09,41.52000045776367,42.04999923706055,40.970001220703125,41.13999938964844,31.926143646240234,-0.00915237257139101,135700
2017-10-10,41.459999084472656,41.75,41.27000045776367,41.75,32.3995246887207,0.014827379332931656,119700
2017-10-11,41.75,42.290000915527344,41.709999084472656,42.11000061035156,32.678897857666016,0.00862275516784261,126000
2017-10-12,42.060001373291016,42.58000183105469,41.7400016784668,42.380001068115234,32.888427734375,0.006411779173875365,117700
2017-10-13,42.41999816894531,42.709999084472656,41.93000030517578,42.400001525878906,32.903961181640625,0.0004723073839552061,144200
2017-10-16,42.439998626708984,42.77000045776367,42.099998474121094,42.41999816894531,32.919471740722656,0.0004713888092806595,119900
2017-10-17,42.400001525878906,42.84000015258789,41.97999954223633,42.16999816894531,32.725460052490234,-0.005893523740614026,135500
2017-10-18,42.459999084472656,43.029998779296875,42.22999954223633,42.689998626708984,33.12900161743164,0.012331119693784087,149800
2017-10-19,42.560001373291016,42.810001373291016,42.20000076293945,42.779998779296875,33.198848724365234,0.0021083372128196665,140400
2017-10-20,43.22999954223633,43.41999816894531,42.7400016784668,42.86000061035156,33.260921478271484,0.0018697260986852982,218500
2017-10-23,42.959999084472656,43.22999954223633,42.20000076293945,42.290000915527344,32.8185920715332,-0.013298771864370784,282600
2017-10-24,31.200000762939453,35.900001525878906,31.15999984741211,34.380001068115234,26.68014144897461,-0.18704186362348785,1911000
2017-10-25,34.0,36.90999984741211,34.0,36.470001220703125,28.302051544189453,0.060790910659777486,587800
2017-10-26,36.349998474121094,36.86000061035156,35.400001525878906,35.75,27.743310928344727,-0.019742053503518542,265100
2017-10-27,35.4900016784668,35.84000015258789,35.119998931884766,35.81999969482422,27.797637939453125,0.0019582021500141877,234700
2017-10-30,35.560001373291016,35.63999938964844,33.75,34.15999984741211,26.509410858154297,-0.04634304123626454,260700
2017-10-31,34.400001525878906,34.58000183105469,33.93000030517578,34.220001220703125,26.55596923828125,0.0017562962970425477,193700
2017-11-01,34.540000915527344,34.59000015258789,33.650001525878906,34.02000045776367,26.400766372680664,-0.005844368330448879,210300
2017-11-02,33.97999954223633,34.29999923706055,33.83000183105469,34.02000045776367,26.400766372680664,0.0,210700
2017-11-03,33.97999954223633,34.2599983215332,33.63999938964844,33.7400016784668,26.183467864990234,-0.008230765146093999,209500
2017-11-06,33.79999923706055,34.25,33.7599983215332,34.0099983215332,26.39301109313965,0.008002882934754041,180100
2017-11-07,34.20000076293945,34.20000076293945,33.400001525878906,33.77000045776367,26.206756591796875,-0.007056962946951795,278900
2017-11-08,33.810001373291016,33.810001373291016,33.150001525878906,33.529998779296875,26.020505905151367,-0.007106972051009408,193900
2017-11-09,33.2599983215332,33.90999984741211,33.06999969482422,33.439998626708984,25.95066261291504,-0.002684163501313841,157200
2017-11-10,33.380001068115234,33.720001220703125,33.25,33.369998931884766,25.896343231201172,-0.002093178988301969,159300
2017-11-13,33.09000015258789,33.86000061035156,32.91999816894531,33.40999984741211,25.927377700805664,0.0011984112709435557,222400
2017-11-14,33.119998931884766,33.61000061035156,33.02000045776367,33.40999984741211,25.927377700805664,0.0,115500
2017-11-15,33.099998474121094,33.689998626708984,32.45000076293945,32.9900016784668,25.601449966430664,-0.012570794398728213,279000
2017-11-16,33.060001373291016,34.06999969482422,33.060001373291016,34.02000045776367,26.400766372680664,0.031221528753179406,381700
2017-11-17,33.529998779296875,33.9900016784668,32.91999816894531,33.720001220703125,26.38902473449707,-0.0004447461114516216,162800
2017-11-20,33.68000030517578,33.79999923706055,33.5099983215332,33.77000045776367,26.42815589904785,0.0014828575494731933,139400
2017-11-21,34.0,34.04999923706055,33.709999084472656,33.86000061035156,26.498592376708984,0.002665205923946923,165100
2017-11-22,33.849998474121094,34.29999923706055,33.54999923706055,33.63999938964844,26.326419830322266,-0.006497422351311344,132100
2017-11-24,33.84000015258789,33.849998474121094,33.34000015258789,33.650001525878906,26.334243774414062,0.000297189824602917,62600
2017-11-27,33.650001525878906,34.18000030517578,33.599998474121094,33.61000061035156,26.30294418334961,-0.0011885509731197619,138300
2017-11-28,33.66999816894531,34.31999969482422,33.66999816894531,34.22999954223633,26.788150787353516,0.018446855250183525,241600
2017-11-29,34.29999923706055,35.72999954223633,34.29999923706055,35.290000915527344,27.617698669433594,0.030966970757522416,355700
2017-11-30,35.470001220703125,35.689998626708984,34.869998931884766,35.0,27.3907470703125,-0.008217614430426012,193400
2017-12-01,35.04999923706055,35.209999084472656,33.540000915527344,34.2400016784668,26.79597282409668,-0.021714422198453542,185900
2017-12-04,34.66999816894531,35.029998779296875,34.2400016784668,34.29999923706055,26.84292984008789,0.0017523907901930702,224800
2017-12-05,34.369998931884766,34.369998931884766,33.56999969482422,33.630001068115234,26.31859588623047,-0.019533409988441996,258400
2017-12-06,33.650001525878906,34.040000915527344,33.40999984741211,33.68000030517578,26.357730865478516,0.0014869706354099232,142300
2017-12-07,33.54999923706055,33.90999984741211,33.15999984741211,33.5099983215332,26.22468376159668,-0.005047744988400771,209700
2017-12-08,33.68000030517578,33.68000030517578,33.08000183105469,33.52000045776367,26.23250961303711,0.00029841547419873216,229200
2017-12-11,33.65999984741211,34.130001068115234,33.54999923706055,34.060001373291016,26.655115127563477,0.01610999179111472,180500
2017-12-12,34.09000015258789,35.209999084472656,33.93000030517578,34.95000076293945,27.351621627807617,0.026130312959102397,218000
2017-12-13,34.88999938964844,35.40999984741211,34.630001068115234,34.79999923706055,27.234230041503906,-0.004291942463271026,288600
2017-12-14,34.91999816894531,34.91999816894531,34.04999923706055,34.15999984741211,26.73337173461914,-0.01839076434771525,230200
2017-12-15,34.34000015258789,35.619998931884766,34.29999923706055,35.29999923706055,27.625526428222656,0.033372322147011246,912700
2017-12-18,35.529998779296875,36.5,35.529998779296875,36.08000183105469,28.235950469970703,0.02209637681779797,244500
2017-12-19,36.099998474121094,36.380001068115234,35.38999938964844,35.5099983215332,27.789859771728516,-0.015798678309646763,235700
2017-12-20,35.38999938964844,36.41999816894531,35.38999938964844,36.290000915527344,28.40029525756836,0.02196612328576264,209800
2017-12-21,36.400001525878906,37.470001220703125,36.0099983215332,37.2599983215332,29.159404754638672,0.02672892975885599,232600
2017-12-22,37.400001525878906,37.400001525878906,36.849998474121094,36.90999984741211,28.885499954223633,-0.009393360485915436,208800
2017-12-26,36.779998779296875,38.279998779296875,36.779998779296875,38.150001525878906,29.85590934753418,0.03359503539313513,225200
2017-12-27,38.15999984741211,38.209999084472656,37.54999923706055,37.790000915527344,29.574188232421875,-0.009436025271679527,247700
2017-12-28,37.97999954223633,38.27000045776367,37.5,38.189998626708984,29.887216567993164,0.010584511504126981,196400
2017-12-29,38.29999923706055,38.95000076293945,38.20000076293945,38.56999969482422,30.184608459472656,0.009950471326191535,246100
2018-01-02,38.7400016784668,39.13999938964844,38.400001525878906,39.09000015258789,30.591548919677734,0.01348172068395237,251000
2018-01-03,39.060001373291016,39.2599983215332,38.40999984741211,38.75,30.325468063354492,-0.008697854986744025,167300
2018-01-04,39.040000915527344,39.459999084472656,38.70000076293945,38.709999084472656,30.294164657592773,-0.00103224806609159,230000
2018-01-05,38.86000061035156,38.970001220703125,38.16999816894531,38.369998931884766,30.028074264526367,-0.008783552742713252,156800
2018-01-08,38.25,38.7400016784668,38.060001373291016,38.43000030517578,30.075040817260742,0.0015640880704048676,225700
2018-01-09,38.41999816894531,38.41999816894531,37.13999938964844,37.650001525878906,29.46461296081543,-0.020296825535643936,438800
2018-01-10,37.56999969482422,38.16999816894531,37.560001373291016,37.81999969482422,29.59766387939453,0.0045156173867291205,201400
2018-01-11,37.849998474121094,39.310001373291016,37.849998474121094,39.209999084472656,30.685466766357422,0.036752998189164554,149000
2018-01-12,39.20000076293945,39.95000076293945,39.20000076293945,39.75,31.108055114746094,0.01377161219695,146000
2018-01-16,39.900001525878906,40.40999984741211,39.08000183105469,39.11000061035156,30.607202529907227,-0.016100414602951196,164000
2018-01-17,39.34000015258789,39.709999084472656,38.880001068115234,39.31999969482422,30.771541595458984,0.0053692938905860466,261000
2018-01-18,39.220001220703125,39.59000015258789,38.56999969482422,38.63999938964844,30.239391326904297,-0.017293584947762786,159100
2018-01-19,38.540000915527344,39.220001220703125,38.41999816894531,39.18000030517578,30.6619815826416,0.013974826780369876,120400
2018-01-22,39.18000030517578,39.7599983215332,38.66999816894531,39.43000030517578,30.857624053955078,0.00638062059968858,243900
2018-01-23,39.439998626708984,39.869998931884766,38.880001068115234,39.61000061035156,30.998502731323242,0.004565441497434541,158400
2018-01-24,39.7599983215332,40.0,39.41999816894531,39.52000045776367,30.928064346313477,-0.002272315718610196,163200
2018-01-25,39.83000183105469,39.83000183105469,39.130001068115234,39.81999969482422,31.162841796875,0.007591081288910617,262100
2018-01-26,39.91999816894531,40.0,39.209999084472656,39.439998626708984,30.865461349487305,-0.009542789753453018,133400
2018-01-29,39.43000030517578,39.65999984741211,38.91999816894531,39.150001525878906,30.638507843017578,-0.007352992521315271,121100
2018-01-30,38.790000915527344,39.689998626708984,38.790000915527344,39.290000915527344,30.748062133789062,0.003575705818730013,179600
2018-01-31,39.47999954223633,39.66999816894531,38.5,38.88999938964844,30.435033798217773,-0.010180424841385483,153200
2018-02-01,38.709999084472656,39.209999084472656,37.91999816894531,38.220001220703125,29.91069221496582,-0.017228224115941604,207800
2018-02-02,37.970001220703125,38.18000030517578,37.58000183105469,37.68000030517578,29.488096237182617,-0.014128592369111348,152300
2018-02-05,37.310001373291016,37.779998779296875,35.849998474121094,35.880001068115234,28.079431533813477,-0.04777062215338623,220200
2018-02-06,35.08000183105469,35.93000030517578,34.88999938964844,35.400001525878906,27.703784942626953,-0.013377998437545502,409700
2018-02-07,35.369998931884766,36.40999984741211,35.06999969482422,36.18000030517578,28.314199447631836,0.02203361404476034,224400
2018-02-08,36.2400016784668,36.2400016784668,35.04999923706055,35.22999954223633,27.570749282836914,-0.026257149391419654,207600
2018-02-09,37.0,37.90999984741211,35.25,37.650001525878906,29.46461296081543,0.0686910485656429,402400
2018-02-12,37.61000061035156,38.0099983215332,36.16999816894531,37.43000030517578,29.29244613647461,-0.005843172777113437,274000
2018-02-13,37.119998931884766,37.47999954223633,36.52000045776367,37.2599983215332,29.159404754638672,-0.004541832430657866,253400
2018-02-14,36.95000076293945,38.90999984741211,36.95000076293945,38.68000030517578,30.27069854736328,0.03811099033315579,227500
2018-02-15,38.97999954223633,39.59000015258789,38.31999969482422,39.52000045776367,30.928064346313477,0.021716241464386554,147700
2018-02-16,39.45000076293945,39.900001525878906,39.15999984741211,39.38999938964844,30.826326370239258,-0.00328950350513435,113400
2018-02-20,39.130001068115234,39.439998626708984,38.52000045776367,38.599998474121094,30.20807647705078,-0.020055905649054462,170900
2018-02-21,38.689998626708984,39.70000076293945,38.52000045776367,38.77000045776367,30.341121673583984,0.004404292230731022,152400
2018-02-22,38.779998779296875,39.79999923706055,38.7599983215332,39.0,30.521120071411133,0.0059324898981523155,135000
2018-02-23,38.95000076293945,39.380001068115234,38.529998779296875,39.36000061035156,31.02961540222168,0.0166604413475262,98300
2018-02-26,39.5,39.59000015258789,38.939998626708984,39.45000076293945,31.100563049316406,0.0022864494507930377,96500
2018-02-27,39.43000030517578,39.88999938964844,38.33000183105469,38.33000183105469,30.217599868774414,-0.028390585056028428,166400
2018-02-28,38.41999816894531,38.58000183105469,36.849998474121094,36.97999954223633,29.1533260345459,-0.03522032983593415,200700
2018-03-01,36.900001525878906,37.689998626708984,36.77000045776367,37.380001068115234,29.468664169311523,0.010816540603015845,135500
2018-03-02,36.91999816894531,37.59000015258789,36.63999938964844,37.439998626708984,29.515968322753906,0.001605235757230039,271100
2018-03-05,37.209999084472656,37.400001525878906,36.54999923706055,37.25,29.36617660522461,-0.005074938280572039,240500
2018-03-06,37.40999984741211,37.869998931884766,36.90999984741211,37.75,29.76035499572754,0.013422870665185549,260900
2018-03-07,37.5099983215332,39.29999923706055,37.5099983215332,39.099998474121094,30.82463264465332,0.03576159118661626,220000
